#: table_doi: 10.17182/hepdata.77719.v1/t17
#: name: X-section U.L., acc., eff. 1
#: description: Observed 95% CL upper limits on $pp\to \tilde g\tilde g$ production cross-sections in a SUSY scenario where gluinos are produced in pairs and decay directly into the lightest neutralino via an offshell top squark, $\tilde g\to t\bar{t}\tilde{\chi}_1^0$. The table also shows the signal acceptance and reconstruction efficiency for the signal region(s) with sensitivity to this scenario.
#: data_file: upperlimitsFig12a.yaml
#: data_license:   
#: keyword reactions: P P --> GLUINO GLUINO X
#: keyword observables: 
#: keyword cmenergies: 13000.0
#: keyword phrases: Inclusive | Limits | Exclusion | Acceptance | Efficiency | Gluino | Neutralino | Proton-Proton Scattering
#: Signal region,-
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','Best SR'
700,355,'Rpc2Lsoft2b'
700,440,'Rpc2L2bS'
700,490,'Rpc2Lsoft1b'
800,455,'Rpc2Lsoft2b'
800,500,'Rpc2L2bS'
800,540,'Rpc2Lsoft2b'
800,565,'Rpc2Lsoft1b'
800,590,'Rpc2Lsoft1b'
900,1,'Rpc2L2bS'
900,200,'Rpc2L2bS'
900,400,'Rpc2L2bS'
900,545,'Rpc2L2bS'
900,555,'Rpc2L2bS'
900,600,'Rpc2Lsoft2b'
900,640,'Rpc2Lsoft1b'
900,665,'Rpc2Lsoft1b'
1000,1,'Rpc2L2bS'
1000,200,'Rpc2L2bS'
1000,400,'Rpc2L2bS'
1000,600,'Rpc2L2bS'
1000,645,'Rpc2L2bS'
1000,655,'Rpc2L2bS'
1000,700,'Rpc2Lsoft2b'
1000,740,'Rpc2L2bS'
1000,790,'Rpc2Lsoft1b'
1100,1,'Rpc2L2bS'
1100,200,'Rpc2L2bS'
1100,400,'Rpc2L2bS'
1100,600,'Rpc2L2bS'
1100,745,'Rpc2L2bS'
1100,755,'Rpc2L2bS'
1100,800,'Rpc2L2bS'
1100,840,'Rpc2L2bS'
1100,865,'Rpc2Lsoft1b'
1100,890,'Rpc2Lsoft1b'
1200,1,'Rpc2L2bH'
1200,100,'Rpc2L2bH'
1200,200,'Rpc2L2bS'
1200,400,'Rpc2L2bS'
1200,600,'Rpc2L2bS'
1200,700,'Rpc2L2bS'
1200,800,'Rpc2L2bS'
1200,845,'Rpc2L2bS'
1200,855,'Rpc2L2bS'
1200,900,'Rpc2L2bS'
1200,940,'Rpc2Lsoft1b'
1200,965,'Rpc2Lsoft1b'
1200,990,'Rpc2Lsoft1b'
1300,1,'Rpc2L2bH'
1300,200,'Rpc2L2bH'
1300,400,'Rpc2L2bS'
1300,600,'Rpc2L2bS'
1300,800,'Rpc2L2bS'
1300,945,'Rpc2L2bS'
