#: table_doi: 10.17182/hepdata.81996.v1/t37
#: name: Table 37
#: description: Signal acceptance for direct Slepton production in SR2-SF-Loose for the process  P P -> $\tilde{\ell}^\pm \tilde{\ell}^\mp$ -> $\ell^\pm \ell^\mp \widetilde{\chi}_1^0 \widetilde{\chi}_1^0$.
#: data_file: figaux22a.yaml
#: data_license:   
#: keyword reactions: P P --> Slepton Slepton
#: keyword observables: GIVE KEY FOR Y-AXIS VARIABLE
#: keyword phrases: 
#: keyword cmenergies: 13000.0
#: RE,,,,,P P --> Slepton Slepton --> ll Neutralino1 Neutralino1
#: SQRT(S) [GEV],,,,,13000.0
$m(\tilde{\ell})$,$m(\tilde{\ell})$ LOW,$m(\tilde{\ell})$ HIGH,$m(\widetilde{\chi}_1^0)$,$m(\widetilde{\chi}_1^0)$ LOW,$m(\widetilde{\chi}_1^0)$ HIGH,Signal Acceptance [%],error +,error -
112.5,100.0,125.0,12.5,0.0,25.0,0.0,0.0,-0.0
137.5,125.0,150.0,12.5,0.0,25.0,0.0,0.0,-0.0
162.5,150.0,175.0,12.5,0.0,25.0,6.833,0.0,-0.0
187.5,175.0,200.0,12.5,0.0,25.0,0.0,0.0,-0.0
212.5,200.0,225.0,12.5,0.0,25.0,14.41,0.0,-0.0
237.5,225.0,250.0,12.5,0.0,25.0,0.0,0.0,-0.0
262.5,250.0,275.0,12.5,0.0,25.0,20.21,0.0,-0.0
287.5,275.0,300.0,12.5,0.0,25.0,0.0,0.0,-0.0
312.5,300.0,325.0,12.5,0.0,25.0,23.83,0.0,-0.0
337.5,325.0,350.0,12.5,0.0,25.0,0.0,0.0,-0.0
362.5,350.0,375.0,12.5,0.0,25.0,26.8,0.0,-0.0
387.5,375.0,400.0,12.5,0.0,25.0,0.0,0.0,-0.0
412.5,400.0,425.0,12.5,0.0,25.0,29.42,0.0,-0.0
437.5,425.0,450.0,12.5,0.0,25.0,0.0,0.0,-0.0
462.5,450.0,475.0,12.5,0.0,25.0,30.64,0.0,-0.0
487.5,475.0,500.0,12.5,0.0,25.0,0.0,0.0,-0.0
512.5,500.0,525.0,12.5,0.0,25.0,31.54,0.0,-0.0
537.5,525.0,550.0,12.5,0.0,25.0,0.0,0.0,-0.0
562.5,550.0,575.0,12.5,0.0,25.0,33.03,0.0,-0.0
587.5,575.0,600.0,12.5,0.0,25.0,0.0,0.0,-0.0
612.5,600.0,625.0,12.5,0.0,25.0,32.98,0.0,-0.0
637.5,625.0,650.0,12.5,0.0,25.0,0.0,0.0,-0.0
662.5,650.0,675.0,12.5,0.0,25.0,33.41,0.0,-0.0
687.5,675.0,700.0,12.5,0.0,25.0,0.0,0.0,-0.0
712.5,700.0,725.0,12.5,0.0,25.0,34.17,0.0,-0.0
112.5,100.0,125.0,37.5,25.0,50.0,0.0,0.0,-0.0
137.5,125.0,150.0,37.5,25.0,50.0,0.0,0.0,-0.0
162.5,150.0,175.0,37.5,25.0,50.0,0.0,0.0,-0.0
187.5,175.0,200.0,37.5,25.0,50.0,0.0,0.0,-0.0
212.5,200.0,225.0,37.5,25.0,50.0,0.0,0.0,-0.0
237.5,225.0,250.0,37.5,25.0,50.0,0.0,0.0,-0.0
262.5,250.0,275.0,37.5,25.0,50.0,0.0,0.0,-0.0
287.5,275.0,300.0,37.5,25.0,50.0,0.0,0.0,-0.0
312.5,300.0,325.0,37.5,25.0,50.0,0.0,0.0,-0.0
337.5,325.0,350.0,37.5,25.0,50.0,0.0,0.0,-0.0
362.5,350.0,375.0,37.5,25.0,50.0,0.0,0.0,-0.0
387.5,375.0,400.0,37.5,25.0,50.0,0.0,0.0,-0.0
412.5,400.0,425.0,37.5,25.0,50.0,0.0,0.0,-0.0
437.5,425.0,450.0,37.5,25.0,50.0,0.0,0.0,-0.0
462.5,450.0,475.0,37.5,25.0,50.0,0.0,0.0,-0.0
487.5,475.0,500.0,37.5,25.0,50.0,0.0,0.0,-0.0
512.5,500.0,525.0,37.5,25.0,50.0,0.0,0.0,-0.0
537.5,525.0,550.0,37.5,25.0,50.0,0.0,0.0,-0.0
562.5,550.0,575.0,37.5,25.0,50.0,0.0,0.0,-0.0
587.5,575.0,600.0,37.5,25.0,50.0,0.0,0.0,-0.0
612.5,600.0,625.0,37.5,25.0,50.0,0.0,0.0,-0.0
637.5,625.0,650.0,37.5,25.0,50.0,0.0,0.0,-0.0
662.5,650.0,675.0,37.5,25.0,50.0,0.0,0.0,-0.0
687.5,675.0,700.0,37.5,25.0,50.0,0.0,0.0,-0.0
712.5,700.0,725.0,37.5,25.0,50.0,0.0,0.0,-0.0
112.5,100.0,125.0,62.5,50.0,75.0,0.0,0.0,-0.0
137.5,125.0,150.0,62.5,50.0,75.0,0.2622,0.0,-0.0
162.5,150.0,175.0,62.5,50.0,75.0,0.0,0.0,-0.0
187.5,175.0,200.0,62.5,50.0,75.0,8.27,0.0,-0.0
212.5,200.0,225.0,62.5,50.0,75.0,0.0,0.0,-0.0
237.5,225.0,250.0,62.5,50.0,75.0,16.21,0.0,-0.0
262.5,250.0,275.0,62.5,50.0,75.0,0.0,0.0,-0.0
287.5,275.0,300.0,62.5,50.0,75.0,21.53,0.0,-0.0
312.5,300.0,325.0,62.5,50.0,75.0,0.0,0.0,-0.0
337.5,325.0,350.0,62.5,50.0,75.0,25.43,0.0,-0.0
362.5,350.0,375.0,62.5,50.0,75.0,0.0,0.0,-0.0
387.5,375.0,400.0,62.5,50.0,75.0,27.73,0.0,-0.0
412.5,400.0,425.0,62.5,50.0,75.0,0.0,0.0,-0.0
437.5,425.0,450.0,62.5,50.0,75.0,28.73,0.0,-0.0
462.5,450.0,475.0,62.5,50.0,75.0,0.0,0.0,-0.0
487.5,475.0,500.0,62.5,50.0,75.0,30.94,0.0,-0.0
512.5,500.0,525.0,62.5,50.0,75.0,0.0,0.0,-0.0
537.5,525.0,550.0,62.5,50.0,75.0,32.34,0.0,-0.0
562.5,550.0,575.0,62.5,50.0,75.0,0.0,0.0,-0.0
587.5,575.0,600.0,62.5,50.0,75.0,32.3,0.0,-0.0
612.5,600.0,625.0,62.5,50.0,75.0,0.0,0.0,-0.0
637.5,625.0,650.0,62.5,50.0,75.0,33.56,0.0,-0.0
662.5,650.0,675.0,62.5,50.0,75.0,0.0,0.0,-0.0
687.5,675.0,700.0,62.5,50.0,75.0,34.1,0.0,-0.0
712.5,700.0,725.0,62.5,50.0,75.0,0.0,0.0,-0.0
112.5,100.0,125.0,87.5,75.0,100.0,0.0,0.0,-0.0
137.5,125.0,150.0,87.5,75.0,100.0,0.0,0.0,-0.0
162.5,150.0,175.0,87.5,75.0,100.0,0.8291,0.0,-0.0
187.5,175.0,200.0,87.5,75.0,100.0,0.0,0.0,-0.0
212.5,200.0,225.0,87.5,75.0,100.0,0.0,0.0,-0.0
237.5,225.0,250.0,87.5,75.0,100.0,0.0,0.0,-0.0
262.5,250.0,275.0,87.5,75.0,100.0,0.0,0.0,-0.0
287.5,275.0,300.0,87.5,75.0,100.0,0.0,0.0,-0.0
312.5,300.0,325.0,87.5,75.0,100.0,0.0,0.0,-0.0
337.5,325.0,350.0,87.5,75.0,100.0,0.0,0.0,-0.0
362.5,350.0,375.0,87.5,75.0,100.0,0.0,0.0,-0.0
